MonomerA,MonomerB,SMILES_A,SMILES_B,r1,r2
Vinyl Chloride,2-Isocyanatoprop-1-ene,C=CCl,CC(=C)N=C=O,0.39,3
2-Isocyanatoprop-1-ene,Vinyl Chloride,CC(=C)N=C=O,C=CCl,3,0.39
Vinyl Chloride,"(3,5-Dimethyl-1-adamantyl) 2-methylprop-2-enoate",C=CCl,CC(=C)C(=O)OC12CC3CC(C1)(CC(C3)(C2)C)C,0.21,1.85
"(3,5-Dimethyl-1-adamantyl) 2-methylprop-2-enoate",Vinyl Chloride,CC(=C)C(=O)OC12CC3CC(C1)(CC(C3)(C2)C)C,C=CCl,1.85,0.21
Vinyl Chloride,"3-[4-(2,5-Dioxopyrrol-1-yl)phenyl]propanoic acid",C=CCl,C1=CC(=CC=C1CCC(=O)O)N2C(=O)C=CC2=O,0.04,3.29
"3-[4-(2,5-Dioxopyrrol-1-yl)phenyl]propanoic acid",Vinyl Chloride,C1=CC(=CC=C1CCC(=O)O)N2C(=O)C=CC2=O,C=CCl,3.29,0.04
Vinyl fluoride,Chlorotrifluoroethylene,C=CF,C(=C(F)Cl)(F)F,0.8,1.2
Chlorotrifluoroethylene,Vinyl fluoride,C(=C(F)Cl)(F)F,C=CF,1.2,0.8
Vinylidene chloride,Indene,C=C(Cl)Cl,C1C=CC2=CC=CC=C21,0.49,0.293
Indene,Vinylidene chloride,C1C=CC2=CC=CC=C21,C=C(Cl)Cl,0.293,0.49
Vinylidene chloride,Ethyl methacrylate,C=C(Cl)Cl,CCOC(=O)C(=C)C,0.353,2.18
Ethyl methacrylate,Vinylidene chloride,CCOC(=O)C(=C)C,C=C(Cl)Cl,2.18,0.353
Vinylidene chloride,Butyl methacrylate,C=C(Cl)Cl,CCCCOC(=O)C(=C)C,0.35,2.07
Butyl methacrylate,Vinylidene chloride,CCCCOC(=O)C(=C)C,C=C(Cl)Cl,2.07,0.35
Vinylidene chloride,Ethyl acrylate,C=C(Cl)Cl,CCOC(=O)C=C,0.58,0.72
Ethyl acrylate,Vinylidene chloride,CCOC(=O)C=C,C=C(Cl)Cl,0.72,0.58
Vinylidene chloride,Maleimide,C=C(Cl)Cl,C1=CC(=O)NC1=O,0.666,0.464
Maleimide,Vinylidene chloride,C1=CC(=O)NC1=O,C=C(Cl)Cl,0.464,0.666
Vinylidene chloride,Benzyl methacrylate,C=C(Cl)Cl,CC(=C)C(=O)OCC1=CC=CC=C1,0.34,3.3
Benzyl methacrylate,Vinylidene chloride,CC(=C)C(=O)OCC1=CC=CC=C1,C=C(Cl)Cl,3.3,0.34
Vinylidene chloride,Octyl acrylate,C=C(Cl)Cl,CCCCCCCCOC(=O)C=C,0.851,0.679
Octyl acrylate,Vinylidene chloride,CCCCCCCCOC(=O)C=C,C=C(Cl)Cl,0.679,0.851
Vinylidene chloride,Octadecyl acrylate,C=C(Cl)Cl,CCCCCCCCCCCCCCCCCCOC(=O)C=C,0.9,1
Octadecyl acrylate,Vinylidene chloride,CCCCCCCCCCCCCCCCCCOC(=O)C=C,C=C(Cl)Cl,1,0.9
Vinylidene chloride,N-Octadecylacrylamide,C=C(Cl)Cl,CCCCCCCCCCCCCCCCCCNC(=O)C=C,0.432,1.4
N-Octadecylacrylamide,Vinylidene chloride,CCCCCCCCCCCCCCCCCCNC(=O)C=C,C=C(Cl)Cl,1.4,0.432
Vinylidene chloride,3-Vinyloxazolidin-2-one,C=C(Cl)Cl,C=CN1CCOC1=O,1.42,0.091
3-Vinyloxazolidin-2-one,Vinylidene chloride,C=CN1CCOC1=O,C=C(Cl)Cl,0.091,1.42
Vinylidene chloride,N-Vinylsuccinimide,C=C(Cl)Cl,C=CN1C(=O)CCC1=O,1.441,0.311
N-Vinylsuccinimide,Vinylidene chloride,C=CN1C(=O)CCC1=O,C=C(Cl)Cl,0.311,1.441
Vinylidene chloride,2-Methyl-5-(4-vinylphenyl)-2H-tetrazole,C=C(Cl)Cl,CN1N=C(N=N1)C2=CC=C(C=C2)C=C,0.13,1.9
2-Methyl-5-(4-vinylphenyl)-2H-tetrazole,Vinylidene chloride,CN1N=C(N=N1)C2=CC=C(C=C2)C=C,C=C(Cl)Cl,1.9,0.13
Vinylidene chloride,Vinyl 12-ketostearate,C=C(Cl)Cl,CCCCCCC(=O)CCCCCCCCCCC(=O)OC=C,4.4,0.26
Vinyl 12-ketostearate,Vinylidene chloride,CCCCCCC(=O)CCCCCCCCCCC(=O)OC=C,C=C(Cl)Cl,0.26,4.4
Vinylidene fluoride,Perfluoromethacryloyl fluoride,C=C(F)F,C(=C(F)F)(C(=O)F)C(F)(F)F,7.6,0.02
Perfluoromethacryloyl fluoride,Vinylidene fluoride,C(=C(F)F)(C(=O)F)C(F)(F)F,C=C(F)F,0.02,7.6
Methyl vinyl ketone,Methyl methacrylate,CC(=O)C=C,CC(=C)C(=O)OC,0.4,0.1
Methyl methacrylate,Methyl vinyl ketone,CC(=C)C(=O)OC,CC(=O)C=C,0.1,0.4
Methyl vinyl ketone,Vinyl acetate,CC(=O)C=C,CC(=O)OC=C,0.98,0.15
Vinyl acetate,Methyl vinyl ketone,CC(=O)OC=C,CC(=O)C=C,0.15,0.98
Methyl vinyl ketone,"2,5-Dichlorostyrene",CC(=O)C=C,C=CC1=C(C=CC(=C1)Cl)Cl,0.5,2
"2,5-Dichlorostyrene",Methyl vinyl ketone,C=CC1=C(C=CC(=C1)Cl)Cl,CC(=O)C=C,2,0.5
Methyl vinyl ketone,"N,N-Dimethylacrylamide",CC(=O)C=C,CN(C)C(=O)C=C,0.1,0.82
"N,N-Dimethylacrylamide",Methyl vinyl ketone,CN(C)C(=O)C=C,CC(=O)C=C,0.82,0.1
Methyl vinyl ketone,2-Methyleneglutaronitrile,CC(=O)C=C,C=C(CCC#N)C#N,5.05,1.24
2-Methyleneglutaronitrile,Methyl vinyl ketone,C=C(CCC#N)C#N,CC(=O)C=C,1.24,5.05
Methyl vinyl ketone,"2-Vinyl-4,6-diamino-1,3,5-triazine",CC(=O)C=C,C=CC1=NC(=NC(=N1)N)N,0.17,1.35
"2-Vinyl-4,6-diamino-1,3,5-triazine",Methyl vinyl ketone,C=CC1=NC(=NC(=N1)N)N,CC(=O)C=C,1.35,0.17
Methyl vinyl ketone,"2,2,6,6-Tetramethyl-4-piperidyl methacrylate",CC(=O)C=C,CC(=C)C(=O)OC1CC(NC(C1)(C)C)(C)C,0.41,0.53
"2,2,6,6-Tetramethyl-4-piperidyl methacrylate",Methyl vinyl ketone,CC(=C)C(=O)OC1CC(NC(C1)(C)C)(C)C,CC(=O)C=C,0.53,0.41
Acrylamide,Vinylsulfonic acid,C=CC(=O)N,C=CS(=O)(=O)O,3.5,0.3
Vinylsulfonic acid,Acrylamide,C=CS(=O)(=O)O,C=CC(=O)N,0.3,3.5
Acrylamide,alpha-Methylene-gamma-butyrolactone,C=CC(=O)N,C=C1CCOC1=O,0.3,2.85
alpha-Methylene-gamma-butyrolactone,Acrylamide,C=C1CCOC1=O,C=CC(=O)N,2.85,0.3
Acrylamide,N-Vinylacetamide,C=CC(=O)N,CC(=O)NC=C,1.4,0.3
N-Vinylacetamide,Acrylamide,CC(=O)NC=C,C=CC(=O)N,0.3,1.4
Acrylamide,"1,3-Dioxolane, 4-methylene-2-(trichloromethyl)-",C=CC(=O)N,C=C1COC(O1)C(Cl)(Cl)Cl,8.6,0.037
"1,3-Dioxolane, 4-methylene-2-(trichloromethyl)-",Acrylamide,C=C1COC(O1)C(Cl)(Cl)Cl,C=CC(=O)N,0.037,8.6
Acrylamide,N-Vinylsuccinimide,C=CC(=O)N,C=CN1C(=O)CCC1=O,1.86,0.17
N-Vinylsuccinimide,Acrylamide,C=CN1C(=O)CCC1=O,C=CC(=O)N,0.17,1.86
Acrylamide,Methacrylic acid 2-hydroxy-3-methoxypropyl ester,C=CC(=O)N,CC(=C)C(=O)OCC(COC)O,0.04,3.98
Methacrylic acid 2-hydroxy-3-methoxypropyl ester,Acrylamide,CC(=C)C(=O)OCC(COC)O,C=CC(=O)N,3.98,0.04
Acrylic acid,Vinylidene chloride,C=CC(=O)O,C=C(Cl)Cl,1.246,0.437
Vinylidene chloride,Acrylic acid,C=C(Cl)Cl,C=CC(=O)O,0.437,1.246
Acrylic acid,Methyl methacrylate,C=CC(=O)O,CC(=C)C(=O)OC,1.73,0.418
Methyl methacrylate,Acrylic acid,CC(=C)C(=O)OC,C=CC(=O)O,0.418,1.73
Acrylic acid,N-Vinyl-2-pyrrolidone,C=CC(=O)O,C=CN1CCCC1=O,0.88,0.1
N-Vinyl-2-pyrrolidone,Acrylic acid,C=CN1CCCC1=O,C=CC(=O)O,0.1,0.88
Acrylic acid,Isobutyl methacrylate,C=CC(=O)O,CC(C)COC(=O)C(=C)C,1.03,0.68
Isobutyl methacrylate,Acrylic acid,CC(C)COC(=O)C(=C)C,C=CC(=O)O,0.68,1.03
Acrylic acid,Butyl methacrylate,C=CC(=O)O,CCCCOC(=O)C(=C)C,0.24,3.53
Butyl methacrylate,Acrylic acid,CCCCOC(=O)C(=C)C,C=CC(=O)O,3.53,0.24
Acrylic acid,Vinyl acetate,C=CC(=O)O,CC(=O)OC=C,8.66,0.021
Vinyl acetate,Acrylic acid,CC(=O)OC=C,C=CC(=O)O,0.021,8.66
Acrylic acid,Ethyl acrylate,C=CC(=O)O,CCOC(=O)C=C,0.91,1.02
Ethyl acrylate,Acrylic acid,CCOC(=O)C=C,C=CC(=O)O,1.02,0.91
Acrylic acid,"N,N-Diethylacrylamide",C=CC(=O)O,CCN(CC)C(=O)C=C,0.36,0.35
"N,N-Diethylacrylamide",Acrylic acid,CCN(CC)C(=O)C=C,C=CC(=O)O,0.35,0.36
Acrylic acid,"N,N-Dimethylacrylamide",C=CC(=O)O,CN(C)C(=O)C=C,0.36,0.35
"N,N-Dimethylacrylamide",Acrylic acid,CN(C)C(=O)C=C,C=CC(=O)O,0.35,0.36
Acrylic acid,Isopropyl methacrylate,C=CC(=O)O,CC(C)OC(=O)C(=C)C,1.03,0.68
Isopropyl methacrylate,Acrylic acid,CC(C)OC(=O)C(=C)C,C=CC(=O)O,0.68,1.03
Acrylic acid,Phenyl acrylate,C=CC(=O)O,C=CC(=O)OC1=CC=CC=C1,0.82,1.12
Phenyl acrylate,Acrylic acid,C=CC(=O)OC1=CC=CC=C1,C=CC(=O)O,1.12,0.82
Acrylic acid,(1-Phenylvinyl)phosphonic acid,C=CC(=O)O,C=C(C1=CC=CC=C1)P(=O)(O)O,0.7,0.04
(1-Phenylvinyl)phosphonic acid,Acrylic acid,C=C(C1=CC=CC=C1)P(=O)(O)O,C=CC(=O)O,0.04,0.7
Acrylic acid,2-Acetamidoacrylic acid,C=CC(=O)O,CC(=O)NC(=C)C(=O)O,1.41,0.49
2-Acetamidoacrylic acid,Acrylic acid,CC(=O)NC(=C)C(=O)O,C=CC(=O)O,0.49,1.41
Acrylic acid,Vinylidene cyanide,C=CC(=O)O,C=C(C#N)C#N,0.212,0.291
Vinylidene cyanide,Acrylic acid,C=C(C#N)C#N,C=CC(=O)O,0.291,0.212
Acrylic acid,Vinylcarbamic acid ethyl ester,C=CC(=O)O,CCOC(=O)NC=C,4.69,0.26
Vinylcarbamic acid ethyl ester,Acrylic acid,CCOC(=O)NC=C,C=CC(=O)O,0.26,4.69
Acrylic acid,2-Benzamidoprop-2-enoic acid,C=CC(=O)O,C=C(C(=O)O)NC(=O)C1=CC=CC=C1,0.48,2.08
2-Benzamidoprop-2-enoic acid,Acrylic acid,C=C(C(=O)O)NC(=O)C1=CC=CC=C1,C=CC(=O)O,2.08,0.48
Acrylic acid,2-Vinylhydroquinone,C=CC(=O)O,C=CC1=C(C=CC(=C1)O)O,0.29,0.026
2-Vinylhydroquinone,Acrylic acid,C=CC1=C(C=CC(=C1)O)O,C=CC(=O)O,0.026,0.29
Acrylic acid,"Dibenzoic acid 2-vinyl-1,4-phenylene ester",C=CC(=O)O,C=CC1=C(C=CC(=C1)OC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,0.44,0.95
"Dibenzoic acid 2-vinyl-1,4-phenylene ester",Acrylic acid,C=CC1=C(C=CC(=C1)OC(=O)C2=CC=CC=C2)OC(=O)C3=CC=CC=C3,C=CC(=O)O,0.95,0.44
Methyl methacrylate,"2,3-Dichloro-1-propene",CC(=C)C(=O)OC,C=C(CCl)Cl,6.02,0.18
"2,3-Dichloro-1-propene",Methyl methacrylate,C=C(CCl)Cl,CC(=C)C(=O)OC,0.18,6.02
Methyl methacrylate,N-Tert-butylacrylamide,CC(=C)C(=O)OC,CC(C)(C)NC(=O)C=C,0.25,2.83
N-Tert-butylacrylamide,Methyl methacrylate,CC(C)(C)NC(=O)C=C,CC(=C)C(=O)OC,2.83,0.25
Methyl methacrylate,2-Methyl-5-vinylpyridine,CC(=C)C(=O)OC,CC1=NC=C(C=C1)C=C,0.42,0.54
2-Methyl-5-vinylpyridine,Methyl methacrylate,CC1=NC=C(C=C1)C=C,CC(=C)C(=O)OC,0.54,0.42
Methyl methacrylate,tert-Butyl methacrylate,CC(=C)C(=O)OC,CC(=C)C(=O)OC(C)(C)C,0.96,1.35
tert-Butyl methacrylate,Methyl methacrylate,CC(=C)C(=O)OC(C)(C)C,CC(=C)C(=O)OC,1.35,0.96
Methyl methacrylate,4-Methoxystyrene,CC(=C)C(=O)OC,COC1=CC=C(C=C1)C=C,0.29,0.32
4-Methoxystyrene,Methyl methacrylate,COC1=CC=C(C=C1)C=C,CC(=C)C(=O)OC,0.32,0.29
Methyl methacrylate,Acrylophenone,CC(=C)C(=O)OC,C=CC(=O)C1=CC=CC=C1,0.71,0.59
Acrylophenone,Methyl methacrylate,C=CC(=O)C1=CC=CC=C1,CC(=C)C(=O)OC,0.59,0.71
Methyl methacrylate,4-Vinylbenzoic acid,CC(=C)C(=O)OC,C=CC1=CC=C(C=C1)C(=O)O,0.398,1.16
4-Vinylbenzoic acid,Methyl methacrylate,C=CC1=CC=C(C=C1)C(=O)O,CC(=C)C(=O)OC,1.16,0.398
Methyl methacrylate,"2,5-Dichlorostyrene",CC(=C)C(=O)OC,C=CC1=C(C=CC(=C1)Cl)Cl,0.44,2.66
"2,5-Dichlorostyrene",Methyl methacrylate,C=CC1=C(C=CC(=C1)Cl)Cl,CC(=C)C(=O)OC,2.66,0.44
Methyl methacrylate,"1-(2-Chlorophenyl)-1H-pyrrole-2,5-dione",CC(=C)C(=O)OC,C1=CC=C(C(=C1)N2C(=O)C=CC2=O)Cl,2.1,0.1
"1-(2-Chlorophenyl)-1H-pyrrole-2,5-dione",Methyl methacrylate,C1=CC=C(C(=C1)N2C(=O)C=CC2=O)Cl,CC(=C)C(=O)OC,0.1,2.1
Methyl methacrylate,"1-(4-Methylphenyl)-1H-pyrrole-2,5-dione",CC(=C)C(=O)OC,CC1=CC=C(C=C1)N2C(=O)C=CC2=O,0.83,0.34
"1-(4-Methylphenyl)-1H-pyrrole-2,5-dione",Methyl methacrylate,CC1=CC=C(C=C1)N2C(=O)C=CC2=O,CC(=C)C(=O)OC,0.34,0.83
Methyl methacrylate,4-tert-Butylstyrene,CC(=C)C(=O)OC,CC(C)(C)C1=CC=C(C=C1)C=C,0.44,0.5
4-tert-Butylstyrene,Methyl methacrylate,CC(C)(C)C1=CC=C(C=C1)C=C,CC(=C)C(=O)OC,0.5,0.44
Methyl methacrylate,4-Bromostyrene,CC(=C)C(=O)OC,C=CC1=CC=C(C=C1)Br,0.4,1.1
4-Bromostyrene,Methyl methacrylate,C=CC1=CC=C(C=C1)Br,CC(=C)C(=O)OC,1.1,0.4
Methyl methacrylate,2-Chloroethyl acrylate,CC(=C)C(=O)OC,C=CC(=O)OCCCl,2.15,0.37
2-Chloroethyl acrylate,Methyl methacrylate,C=CC(=O)OCCCl,CC(=C)C(=O)OC,0.37,2.15
Methyl methacrylate,N-Propyl methacrylate,CC(=C)C(=O)OC,CCCOC(=O)C(=C)C,1.21,1.24
